price,year,manufacturer,model,fuel,transmission,odometer,condition
56990,2018,cadillac,escalade esv platinum,other,automatic,58874.0,good
35990,2018,mercedes-benz,e-class e 300,gas,automatic,8211.0,good
32500,2019,ford,f-150,gas,automatic,7700.0,like new
6900,2008,nissan,rogue sl,gas,automatic,110000.0,excellent
26900,1994,nissan,skyline gts,gas,manual,59384.0,good
8500,2008,lexus,es350,gas,automatic,155374.0,good
19950,2016,hyundai,genesis,gas,automatic,26000.0,like new
36500,2012,jeep,wrangler,gas,manual,71000.0,like new
6800,2010,nissan,altima,gas,automatic,139000.0,like new
5500,1988,mercedes-benz,560,diesel,manual,177607.0,fair
22990,2015,bmw,5 series 535i sedan 4d,gas,other,53216.0,good
36590,2019,infiniti,q60 3.0t luxe coupe 2d,other,other,18605.0,good
7500,2009,ram,1500,gas,automatic,131338.0,good
29590,2017,jaguar,xf 20d premium sedan 4d,gas,other,15530.0,good
11700,2000,ford,f-350,diesel,manual,274000.0,good
27590,2018,lincoln,mkx reserve sport,gas,other,48039.0,good
29990,2018,lexus,nx 300 sport utility 4d,other,other,15923.0,good
3800,2005,chrysler,pt cruiser gt,gas,automatic,135034.0,good
18500,2009,jeep,wrangler unlimited x,gas,automatic,76641.0,good
41000,2019,mini,t camper van,gas,automatic,29288.0,excellent
11700,2007,chevrolet,silverado classic,gas,automatic,155000.0,good
35590,2011,dodge,challenger srt8 coupe 2d,gas,other,16796.0,good
46990,2014,chevrolet,corvette stingray,gas,other,16966.0,good
34590,2015,gmc,sierra 1500 crew cab sle,gas,automatic,35423.0,good
4000,1958,ford,pick up,gas,automatic,110000.0,good
6895,1995,gmc,sonoma,gas,automatic,186500.0,good
14141,2017,ram,promaster city cargo van,gas,automatic,102386.0,like new
18777,2016,volvo,s60 inscription platinum,gas,automatic,38561.0,like new
5600,2013,dodge,dart,gas,manual,88000.0,good
24590,2018,nissan,frontier crew cab pro-4x,gas,other,33036.0,good
6500,2003,chevrolet,tahoe z71,gas,automatic,245700.0,like new
17999,2012,jeep,wrangler,gas,automatic,125000.0,excellent
20900,2016,toyota,avalon,gas,automatic,100318.0,excellent
35000,1978,toyota,land cruiser,gas,manual,1000000.0,good
28500,2019,gmc,acadia,gas,automatic,43961.0,good
23900,2017,jeep,grand cherokee,gas,automatic,50543.0,good
24990,2019,subaru,crosstrek 2.0i premium,gas,other,12495.0,good
6500,1995,ford,mustang,gas,automatic,119000.0,excellent
28590,2017,jeep,wrangler sport suv 2d,gas,other,37218.0,good
27990,2016,bmw,3 series 340i sedan 4d,gas,other,46057.0,good
38590,2014,mercedes-benz,c-class c 63 amg,gas,automatic,39558.0,good
9000,1976,alfa-romeo,romeo spider,gas,manual,88627.0,excellent
6000,1957,chevrolet,belair,gas,manual,80000.0,good
13500,2000,jeep,wrangler sport,gas,automatic,149980.0,good
19500,2013,infiniti,qx 56,gas,automatic,119895.0,like new
2700,2005,gmc,envoy,gas,automatic,183876.0,good
7991,2011,dodge,caliber mainstreet,gas,automatic,93333.0,excellent
6599,2010,toyota,sienna xle,gas,automatic,174000.0,good
9800,2010,cadillac,srx luxury,gas,automatic,132815.0,good
5600,2008,toyota,camry,diesel,automatic,133244.0,good
21900,2011,chevrolet,camaro 2ss,gas,automatic,93096.0,good
32990,2018,ford,f150 super cab xlt pickup,other,other,11360.0,good
46990,2020,gmc,yukon slt sport utility 4d,gas,other,28552.0,good
21990,2017,gmc,acadia sle-1 sport utility,gas,other,48959.0,good
33590,2020,chevrolet,silverado 1500 double,other,other,15591.0,good
34990,2020,ford,f150 super cab xlt pickup,gas,other,12562.0,good
47590,2020,gmc,yukon slt sport utility 4d,gas,other,26215.0,good
22900,2018,nissan,frontier,gas,automatic,14570.0,good
30900,2015,chevrolet,silverado 1500,gas,automatic,114800.0,good
24900,2015,chevrolet,silverado 1500,gas,automatic,119569.0,good
9250,2007,gmc,yukon slt,gas,automatic,181000.0,good
7950,2007,chevrolet,tahoe lt,gas,automatic,208000.0,good
6800,2003,ford,f-150,gas,automatic,190000.0,excellent
11500,2012,kia,optima,gas,automatic,64000.0,excellent
3500,2003,honda,accord,gas,automatic,201580.0,good
10000,1987,chevrolet,caprice,gas,automatic,200000.0,good
49990,2015,ford,super duty f-550 drw,gas,automatic,41631.0,good
38990,2013,chevrolet,express commercial cutaway,gas,automatic,134000.0,good
34990,2017,ram,2500,gas,automatic,135740.0,good
39990,2013,chevrolet,express commercial cutaway,gas,automatic,119000.0,good
10990,2009,lexus,es 350,gas,automatic,102078.0,good
29990,2003,ford,super duty f-550 drw,diesel,manual,54703.0,good
22990,2012,ford,super duty f-250 srw,gas,automatic,114733.0,good
38990,2016,mitsubishi,fuso fe180,diesel,automatic,33474.0,good
28990,2008,ford,super duty f-450 drw,gas,automatic,118078.0,good
39990,2016,gmc,savana commercial cutaway,gas,automatic,75649.0,good
8990,2013,chevrolet,equinox,gas,automatic,127100.0,good
49990,2013,ford,super duty f-550 drw,diesel,automatic,98689.0,good
26990,2016,ford,econoline commercial cutaway,gas,automatic,105070.0,good
33990,2016,ford,transit cutaway,gas,automatic,117800.0,good
21990,2018,nissan,maxima,gas,automatic,25500.0,good
24990,2008,ford,econoline cargo van,gas,automatic,139567.0,good
24990,2014,mitsubishi,fuso fe,diesel,automatic,117851.0,good
26990,2012,chevrolet,express commercial cutaway,gas,automatic,108439.0,good
26990,2011,ford,super duty f-550 drw,diesel,automatic,147797.0,good
9990,1991,honda,acty,gas,other,38700.0,good
47990,2014,ford,super duty f-550 drw,diesel,automatic,39253.0,good
22990,2016,ford,econoline commercial cutaway,gas,automatic,181410.0,good
29990,2007,ford,super duty f-750 straight frame,diesel,automatic,124669.0,good
34990,2011,ford,super duty f-450 drw,diesel,automatic,118787.0,good
23990,2007,chevrolet,silverado 3500 classic,gas,automatic,32853.0,good
26990,2016,ford,super duty f-750 straight frame,diesel,automatic,201035.0,good
34990,2001,ford,super duty f-350 drw,diesel,automatic,70200.0,good
51990,2013,ram,5500,diesel,other,129633.0,good
39990,2017,ford,f-650 sd,gas,automatic,68655.0,good
31990,2013,ford,super duty f-250 srw,gas,automatic,101335.0,good
36490,2018,ford,e-series cutaway,gas,automatic,16535.0,good
35990,2017,mitsubishi,fuso fe160,diesel,automatic,45925.0,good
47990,2014,ram,5500,diesel,automatic,66212.0,good
28990,2010,ford,super duty f-550 drw,gas,automatic,130441.0,good
20990,2008,ford,super duty f-350 srw,gas,automatic,107040.0,good
35000,1953,ford,f-100,gas,manual,54000.0,excellent
34500,2019,ford,transit,gas,automatic,7646.0,like new
16900,2014,ford,transit connect,gas,automatic,35173.0,excellent
32700,2019,ford,transit,gas,automatic,13646.0,like new
34800,2019,ford,transit,gas,automatic,31020.0,like new
24990,2013,lexus,rx 350 sport utility 4d,gas,other,27623.0,good
21990,2017,infiniti,qx50 sport utility 4d,other,automatic,27629.0,good
25590,2018,mitsubishi,outlander phev sel,other,other,25384.0,good
27590,2017,cadillac,xt5 luxury sport,other,other,21360.0,good
26590,2017,infiniti,q70 3.7 sedan 4d,other,automatic,34159.0,good
32590,2013,lexus,ls 460 l sedan 4d,gas,automatic,60271.0,good
9800,2012,kia,soul,gas,automatic,76117.0,good
19900,2004,chevrolet,ssr,gas,automatic,72333.0,good
6500,2011,toyota,camry xle,gas,automatic,214000.0,good
35500,2019,chevrolet,silverado 4x4,gas,automatic,7189.0,like new
6950,2002,ford,f350 super duty,gas,automatic,240000.0,excellent
2350,2001,gmc,safari slt,gas,automatic,250000.0,fair
29990,2018,acura,mdx sport utility 4d,other,other,33727.0,good
34590,2019,acura,mdx sh-awd sport utility,other,other,27387.0,good
32990,2017,acura,mdx sh-awd sport utility,gas,other,29322.0,good
39500,2008,ford,f-650,diesel,manual,13158.0,like new
12900,2013,nissan,frontier s king cab,gas,manual,47751.0,good
4795,2001,chevrolet,silverado,gas,automatic,141005.0,excellent
6950,2008,honda,civic exl,gas,automatic,135000.0,excellent
5950,2008,honda,accord,gas,automatic,190000.0,excellent
6350,2013,toyota,corolla le,gas,automatic,184000.0,excellent
18900,2015,ford,f-150 supercab xlt,gas,automatic,112165.0,good
4900,2007,volkswagen,jetta gli fahrenheit,gas,manual,243730.0,good
16900,2017,chrysler,pacifica l,gas,automatic,88987.0,good
57590,2018,cadillac,escalade esv luxury,gas,other,28453.0,good
4800,2010,chevrolet,malibu ls,gas,automatic,155071.0,like new
45990,2018,mercedes-benz,e-class e 400,other,other,29520.0,good
2950,1963,chevrolet,corvair convertible,gas,manual,1164.0,fair
27590,2018,alfa-romeo,romeo giulia sedan 4d,gas,other,11007.0,good
6500,2010,honda,accord,gas,automatic,174000.0,good
17990,2018,ford,edge sel,gas,automatic,101000.0,like new
25990,2008,ram,2500 mega cab 4x4,diesel,automatic,172000.0,like new
21590,2016,acura,rdx sport utility 4d,other,automatic,37793.0,good
29500,2018,mercedes-benz,benz,gas,manual,18000.0,like new
14990,2019,kia,soul wagon 4d,gas,other,7007.0,good
3500,2001,buick,park avenue,gas,automatic,1000.0,good
38000,2020,chevrolet,colorado crew cab lt,diesel,automatic,8932.0,like new
3800,2003,chrysler,pt cruiser gt,gas,automatic,150000.0,good
36590,2018,audi,q5 prestige sport utility,gas,other,32409.0,good
28990,2018,lincoln,mkx select sport utility,gas,other,27343.0,good
5800,2012,ford,escape,gas,automatic,160000.0,excellent
4500,2006,honda,civic,gas,automatic,170000.0,good
4200,2007,honda,odyssey,gas,automatic,195000.0,good
15000,2003,volvo,vnl 780,diesel,manual,1000000.0,good
5500,2008,ford,focus,gas,automatic,115000.0,excellent
5500,2009,jeep,patriot,gas,automatic,158000.0,good
4500,2008,dodge,durango,gas,automatic,190000.0,excellent
25590,2017,jaguar,xf 20d premium sedan 4d,other,automatic,27662.0,good
35990,2019,bmw,5 series 530e xdrive,gas,other,19260.0,good
8500,1968,ford,fairlane ranchero,gas,automatic,100000.0,excellent
35990,2020,infiniti,q60 3.0t pure coupe 2d,gas,other,8677.0,good
3000,2002,buick,lesabre,gas,automatic,101000.0,excellent
30990,2018,lexus,nx 300h sport utility 4d,hybrid,automatic,27205.0,good
34850,2017,nissan,titan xd pro 4x,gas,automatic,50000.0,good
9800,2007,chevrolet,tahoe,gas,automatic,220780.0,good
27500,2018,acura,tlx,gas,automatic,21115.0,good
19900,2018,kia,sportage,gas,automatic,35823.0,good
17900,2013,ram,1500,gas,automatic,153943.0,good
14900,2015,subaru,xv crosstrek,gas,automatic,97061.0,good
20900,2013,ford,f-150,gas,automatic,152233.0,good
7400,2007,lexus,rx350,gas,automatic,181000.0,good
12900,2015,volkswagen,passat,diesel,automatic,74400.0,excellent
7500,2011,kia,soul,gas,automatic,51000.0,excellent
5500,2007,toyota,yaris,gas,manual,51000.0,excellent
6500,2013,volkswagen,jetta,gas,automatic,135000.0,excellent
13500,2011,audi,q7,gas,automatic,145000.0,good
20000,2014,jeep,grand cherokee,gas,automatic,167821.0,like new
28590,2017,dodge,challenger r/t shaker,other,other,65817.0,good
41990,2019,toyota,4runner limited,gas,other,32326.0,good
36590,2017,chevrolet,tahoe lt sport utility,other,other,60476.0,good
15990,2018,ford,focus se hatchback 4d,other,other,14178.0,good
21590,2016,dodge,charger sxt sedan 4d,other,automatic,45097.0,good
5400,2001,ram,1500,gas,automatic,198000.0,like new
35900,2020,ram,1500 big horn,gas,automatic,21028.0,good
24990,2018,bmw,3 series 330i xdrive sedan,gas,automatic,34454.0,good
24590,2018,bmw,3 series 330i xdrive sedan,other,other,38872.0,good
32990,2020,jeep,wrangler sport suv 2d,gas,other,20205.0,good
34590,2020,mercedes-benz,c-class c 300,gas,other,17061.0,good
40988,2020,jeep,gladiator,gas,automatic,27955.0,like new
23590,2018,subaru,crosstrek 2.0i limited,gas,automatic,44201.0,good
23990,2017,lincoln,mkz reserve sedan 4d,gas,other,28565.0,good
39990,2020,lincoln,corsair reserve sport,gas,other,7469.0,good
28990,2018,infiniti,qx60 3.5 sport utility,gas,other,32458.0,good
20300,2017,ford,transit 150,gas,automatic,141625.0,excellent
29600,2019,gmc,savana,gas,automatic,30052.0,like new
36700,2019,ford,transit 250,gas,automatic,14985.0,excellent
32800,2018,ford,transit,gas,automatic,43479.0,excellent
31900,2019,ford,transit 250,gas,automatic,29497.0,excellent
38300,2020,ford,transit,gas,automatic,7540.0,like new
34800,2019,ford,transit,gas,automatic,31020.0,excellent
24900,2016,ford,econoline,gas,automatic,122238.0,excellent
45200,2017,bmw,640i coupe,gas,automatic,35109.0,like new
3200,1997,honda,crv ex awd,gas,automatic,155000.0,good
11999,2013,audi,a4 2.0t premium plus,gas,automatic,96000.0,like new
7200,1993,pontiac,firebird trans am,gas,automatic,111000.0,good
17900,2011,chevrolet,camaro ss,gas,manual,133847.0,good
15900,2011,jeep,wrangler,gas,automatic,165000.0,excellent
4500,2012,chevrolet,malibu,gas,automatic,160000.0,good
12000,2008,toyota,4runner,gas,automatic,196000.0,good
7450,2004,toyota,4runner sr5,gas,automatic,218000.0,like new
32990,2018,ford,f150 super cab xlt pickup,gas,other,20558.0,good
41990,2019,chevrolet,silverado 1500 double,gas,other,10079.0,good
33990,2018,ford,f150 super cab lariat,other,other,26732.0,good
51990,2020,gmc,yukon slt sport utility 4d,other,other,33829.0,good
9950,2010,ford,e250,gas,automatic,177000.0,excellent
12900,2011,lincoln,mkx,gas,automatic,77101.0,like new
16900,2015,nissan,pathfinder sv,gas,automatic,78808.0,like new
24500,2006,ford,f550,diesel,automatic,147000.0,excellent
49990,2020,gmc,yukon slt sport utility 4d,other,other,31166.0,good
47990,2020,gmc,yukon slt sport utility 4d,gas,other,29827.0,good
39990,2018,toyota,4runner trd pro 4x4,gas,automatic,44000.0,like new
33590,2020,chevrolet,silverado 1500 double,gas,other,30457.0,good
40900,2021,toyota,tacoma 4wd,gas,automatic,1582.0,good
18900,2019,nissan,altima,gas,automatic,44276.0,good
10500,2010,acura,mdx,gas,automatic,173000.0,excellent
28300,2019,bmw,430 gran coupe,gas,automatic,16000.0,excellent
4000,2002,toyota,corolla le,gas,automatic,125000.0,like new
43590,2016,audi,s7 sedan 4d,gas,other,52366.0,good
34990,2019,infiniti,q70 3.7 luxe sedan 4d,other,other,16505.0,good
26990,2014,lexus,ls 460 sedan 4d,other,automatic,96454.0,good
17990,2020,mitsubishi,outlander sport es,other,other,16631.0,good
18500,2002,ford,f-350,diesel,automatic,203000.0,like new
34590,2020,infiniti,qx50 luxe sport utility,other,other,3542.0,good
25990,2018,mitsubishi,outlander phev gt,electric,other,13938.0,good
11987,2012,lexus,ct 200h f-sport,gas,automatic,117000.0,excellent
49990,2020,cadillac,xt5 sport suv 4d,gas,other,4322.0,good
18700,2015,audi,a3 tdi premium,diesel,automatic,11000.0,excellent
32590,2017,lexus,rx 350 sport utility 4d,gas,other,20425.0,good
5250,1999,ford,f-150,gas,automatic,248000.0,fair
45000,2007,chevrolet,corvette,gas,manual,18000.0,like new
55000,2001,ford,excursion,gas,automatic,88000.0,excellent
6000,2010,chevrolet,cobalt,gas,automatic,80000.0,fair
9000,2011,audi,a5,gas,automatic,102380.0,good
4800,1996,toyota,4runner 4wd,gas,automatic,314000.0,good
3300,1994,bmw,318ic cabrio,gas,manual,304000.0,fair
3650,2009,saturn,aura,gas,automatic,127658.0,like new
37590,2019,acura,mdx advance pkg sport,other,other,30356.0,good
45590,2020,acura,mdx sh-awd w/advance pkg,gas,other,21711.0,good
43590,2020,acura,mdx sh-awd w/technology,gas,other,12012.0,good
42990,2020,acura,mdx technology pkg sport,other,other,3207.0,good
43990,2020,acura,mdx sh-awd w/technology,gas,other,1944.0,good
9000,2015,volkswagen,passat wolfsburg,gas,automatic,99000.0,excellent
32997,2018,lexus,es,gas,automatic,21300.0,excellent
47999,2013,ford,super duty f-250 srw,diesel,automatic,37088.0,excellent
41590,2020,acura,mdx sh-awd w/technology,gas,other,20003.0,good
36590,2018,acura,mdx advance and,other,automatic,19139.0,good
28750,2017,ram,1500,gas,automatic,54000.0,good
32000,2013,gmc,sierra denali,gas,manual,95000.0,excellent
9500,1995,chevrolet,p30 step van,gas,automatic,220000.0,good
32500,1968,chevrolet,c-10 truck,gas,automatic,4709.0,like new
40000,2017,ford,f-150,gas,automatic,44000.0,like new
2950,2004,ford,taurus,gas,automatic,193049.0,good
21990,2020,hyundai,sonata se sedan 4d,other,other,13793.0,good
20990,2020,kia,soul s wagon 4d,gas,other,2421.0,good
38990,2020,acura,rdx advance pkg sport,gas,other,14028.0,good
51990,2018,cadillac,escalade esv premium,other,automatic,72367.0,good
30990,2018,mercedes-benz,metris passenger,gas,other,7896.0,good
7500,2004,gmc,sierra,gas,automatic,187265.0,good
21500,1990,toyota,hilux,diesel,manual,72000.0,new
35590,2017,lincoln,navigator l select sport,gas,automatic,76216.0,good
57990,2020,mercedes-benz,e-class e 450,other,other,6502.0,good
30990,2017,alfa-romeo,romeo giulia sedan 4d,gas,other,19835.0,good
28998,2020,ford,edge sel,gas,automatic,7943.0,excellent
49900,2019,lexus,rx 450h,hybrid,automatic,1900.0,new
2800,1999,gmc,suburban k1500 4x4,gas,automatic,300000.0,good
3900,2003,gmc,envoy,gas,automatic,165000.0,excellent
34990,2018,jeep,grand cherokee trailhawk,gas,other,37509.0,good
11989,2016,dodge,journey sxt,gas,automatic,112282.0,excellent
36990,2018,gmc,sierra 1500 double cab sle,gas,other,23424.0,good
24590,2016,jeep,wrangler sport suv 2d,gas,other,66313.0,good
25990,2019,acura,ilx premium pkg sedan 4d,gas,other,5120.0,good
10400,2011,toyota,sienna xle,gas,automatic,159400.0,excellent
5500,2001,bmw,7 series,gas,automatic,116000.0,good
13250,2016,kia,soul,gas,automatic,99000.0,excellent
7600,2013,mazda,2,gas,automatic,139000.0,good
12525,2013,hyundai,tucson,gas,automatic,134000.0,excellent
31590,2018,toyota,4runner sr5 sport utility,gas,other,62496.0,good
32990,2019,dodge,challenger r/t coupe 2d,gas,other,2676.0,good
3500,2004,honda,accord,gas,automatic,212795.0,good
10075,2012,toyota,corolla,gas,automatic,111000.0,excellent
30990,2019,ford,ranger supercrew xl pickup,gas,other,5468.0,good
16900,2015,chevrolet,traverse l t,gas,automatic,71363.0,excellent
4200,2009,hyundai,sonata,gas,automatic,93000.0,excellent
9900,2012,mini,cooper countryman s,gas,automatic,108301.0,excellent
10900,2012,mini,cooper hardtop s,gas,automatic,92000.0,excellent
17998,2017,toyota,camry se,gas,automatic,43184.0,excellent
24000,2018,honda,accord sport,gas,automatic,49300.0,excellent
5850,2009,ford,fusion,gas,automatic,228000.0,good
4550,2002,lincoln,ls,gas,automatic,221916.0,good
5325,2007,chevrolet,impala,gas,automatic,349000.0,good
27990,2012,toyota,tacoma double cab pickup,gas,other,67245.0,good
34990,2018,ram,1500 crew cab slt pickup 4d,gas,other,20894.0,good
32500,2018,ford,f-150,gas,automatic,47000.0,like new
14000,1958,chevrolet,astro van,gas,automatic,77000.0,excellent
38590,2019,ford,mustang gt coupe 2d,other,other,17057.0,good
6500,2007,chevrolet,silverado,gas,automatic,233000.0,good
24990,2013,gmc,sierra 1500 extended cab sle,gas,other,70559.0,good
5700,2007,jeep,grand cherokee,gas,automatic,164000.0,excellent
5675,2011,chevrolet,cruze,gas,manual,209000.0,good
28750,2003,chevrolet,silverado 2500,diesel,automatic,20000.0,like new
24500,2010,toyota,tundra crewmax,gas,automatic,81100.0,excellent
27590,2017,chevrolet,colorado extended cab,gas,other,35943.0,good
