price,year,manufacturer,model,odometer,car_age,mileage_per_year,condition_score,fuel_diesel,fuel_electric,fuel_gas,fuel_hybrid,fuel_other,transmission_automatic,transmission_manual,transmission_other,log_price,odometer_scaled,car_age_scaled
3500,1996,chevrolet,tahoe,237000.0,30,7645.1612903225805,3,0,0,1,0,0,1,0,0,8.160803920954665,0.5465179542617399,1.2314777983238119
35590,2010,chevrolet,corvette convertible,31879.0,16,1875.235294117647,2,0,0,1,0,0,0,0,1,10.479848075889779,-0.40270404191030484,-0.14659996725922989
12500,2015,volkswagen,passat tdi,101000.0,11,8416.666666666666,3,1,0,0,0,0,1,0,0,9.433563920090563,-0.08283833533999803,-0.6387705978246019
6800,2004,mercedes-benz,clk320,116700.0,22,5073.913043478261,2,0,0,1,0,0,1,0,0,8.824824939175638,-0.010184704849209162,0.44400478941921656
45000,2017,chevrolet,silverado,92000.0,9,9200.0,3,0,0,1,0,0,1,0,0,10.714439990727769,-0.12448691332834833,-0.8356388500507508
12500,2015,ford,taurus,90000.0,11,7500.0,4,0,0,1,0,0,1,0,0,9.433563920090563,-0.13374215288131505,-0.6387705978246019
7800,2005,honda,accord ex-l,155000.0,21,7045.454545454545,3,0,0,1,0,0,0,1,0,8.962007209588313,0.1670531325901038,0.34557066330614217
9000,2008,mazda,miata mx-5,56700.0,18,2984.2105263157896,3,0,0,1,0,0,1,0,0,9.105090961257085,-0.2878418914382112,0.050268284966918944
13500,2000,chevrolet,corvette,92000.0,26,3407.4074074074074,4,0,0,1,0,0,0,1,0,9.510519035757246,-0.12448691332834833,0.8377412938715142
19950,1955,chevrolet,bel air,96867.0,71,1345.375,2,0,0,1,0,0,1,0,0,9.901034546375062,-0.10196428787620378,5.267276968959862
31990,2017,jeep,wrangler sport s utility 2d,891.0,9,89.1,2,0,0,1,0,0,0,0,1,10.373209892223665,-0.5461047235439714,-0.8356388500507508
11500,2013,honda,odyssey ex,92000.0,13,6571.428571428572,2,0,0,1,0,0,1,0,0,9.350189267092581,-0.12448691332834833,-0.4419023455984531
16990,2016,kia,forte koup ex coupe 2d,17631.0,10,1602.8181818181818,2,0,0,1,0,0,0,0,1,9.740439071085758,-0.46863836848563983,-0.7372047239376763
6700,2011,nissan,murano,184000.0,15,11500.0,3,0,0,1,0,0,1,0,0,8.81001204797317,0.3012541061081214,-0.24503409337230428
19990,2017,subaru,legacy 2.5i premium sedan,10309.0,9,1030.9,2,0,0,1,0,0,0,0,1,9.903037451255743,-0.502521800489051,-0.8356388500507508
39590,2020,ford,mustang gt premium coupe 2d,1419.0,6,202.71428571428572,2,0,0,1,0,0,0,0,1,10.586357098684939,-0.5436613403019882,-1.130941228389974
26590,2017,honda,pilot lx sport utility 4d,13836.0,9,1383.6,2,0,0,1,0,0,0,0,1,10.188328091653252,-0.48620018553739425,-0.8356388500507508
21990,2018,buick,regal sportback preferred,4988.0,8,554.2222222222222,2,0,0,1,0,0,0,0,1,9.998388557730848,-0.527145365319719,-0.9340729761638251
19990,2017,hyundai,sonata plug-in hybrid,29254.0,9,2925.4,2,0,0,0,1,0,0,1,0,9.903037451255743,-0.4148515438235737,-0.8356388500507508
19500,2008,ram,3500,161000.0,18,8473.684210526315,2,1,0,0,0,0,0,1,0,9.87822102528824,0.194818851249004,0.050268284966918944
15000,2009,toyota,tacoma 4x4,213800.0,17,11877.777777777777,2,0,0,1,0,0,1,0,0,9.61587214452889,0.4391571754473258,-0.048165841146155464
8950,2011,ford,f-150,164000.0,15,10250.0,3,0,0,1,0,0,1,0,0,9.099520536870939,0.2087017105784541,-0.24503409337230428
4000,1972,mercedes-benz,benz,88100.0,54,1601.8181818181818,1,0,0,1,0,0,1,0,0,8.294299608857235,-0.14253463045663345,3.5938968250375978
50000,2019,toyota,tundra,20010.0,7,2501.25,4,0,0,1,0,0,1,0,0,10.819798284210286,-0.45762926103738594,-1.0325071022768995
1200,2005,chevrolet,impala,256806.0,21,11673.0,1,0,0,1,0,0,1,0,0,7.0909098220799835,0.6381725915547694,0.34557066330614217
8888,2005,nissan,altima 3.5 sl,53320.0,21,2423.6363636363635,3,0,0,1,0,0,1,0,0,9.092569836241674,-0.30348324628272494,0.34557066330614217
16500,2011,ford,f250 super duty,201766.0,15,12610.375,3,0,0,1,0,0,1,0,0,9.711176264112805,0.38346839905712493,-0.24503409337230428
6000,2011,acura,mdx,197331.0,15,12333.1875,2,0,0,1,0,0,1,0,0,8.699681400989514,0.3629449053484212,-0.24503409337230428
9400,2008,mercedes-benz,benz c350,129473.0,18,6814.368421052632,2,0,0,1,0,0,1,0,0,9.148571345578551,0.048923882555812884,0.050268284966918944
7900,2013,nissan,pathfinder,152400.0,13,10885.714285714286,2,0,0,1,0,0,1,0,0,8.974744612722734,0.15502132117124703,-0.4419023455984531
7300,2007,lexus,rx350,181000.0,19,9050.0,2,0,0,1,0,0,1,0,0,8.895766604056085,0.2873712467786713,0.14870241107999335
28900,2017,audi,q7,94601.0,9,9460.1,2,0,0,1,0,0,1,0,0,10.27163147557801,-0.1124504742897151,-0.8356388500507508
17000,2019,chevrolet,trax,14898.0,7,1862.25,2,0,0,1,0,0,1,0,0,9.741027444837728,-0.4812856533347689,-1.0325071022768995
5950,2007,mitsubishi,eclipse,72000.0,19,3600.0,2,0,0,1,0,0,0,1,0,8.691314551644853,-0.21703930885801567,0.14870241107999335
8900,2013,toyota,prius,142900.0,13,10207.142857142857,3,0,0,0,1,0,1,0,0,9.093918908958932,0.11105893329465505,-0.4419023455984531
39990,2019,nissan,370z nismo coupe 2d,8373.0,7,1046.625,2,0,0,1,0,0,0,0,1,10.596409707779776,-0.5114808723763229,-1.0325071022768995
4000,2002,toyota,camry,160000.0,24,6400.0,4,0,0,1,0,0,1,0,0,8.294299608857235,0.19019123147252062,0.6408730416453654
10800,2013,toyota,camry,147000.0,13,10500.0,3,0,0,0,1,0,1,0,0,9.287394001418473,0.13003217437823686,-0.4419023455984531
5500,2008,nissan,altima,150000.0,18,7894.736842105263,4,0,0,1,0,0,1,0,0,8.612685172875459,0.14391503370768696,0.050268284966918944
35990,2016,dodge,challenger r/t scat pack,18955.0,10,1723.1818181818182,2,0,0,0,0,1,0,0,1,10.491024186183038,-0.46251139990157586,-0.7372047239376763
34990,2018,ram,1500 quad cab big horn,22064.0,8,2451.5555555555557,2,0,0,0,0,1,0,0,1,10.462846164547514,-0.4481241300164891,-0.9340729761638251
10500,2013,volkswagen,passat tdi sel,91000.0,13,6500.0,3,1,0,0,0,0,1,0,0,9.259225769705994,-0.1291145331048317,-0.4419023455984531
18250,2016,ford,explorer xlt,69000.0,10,6272.727272727273,3,0,0,1,0,0,1,0,0,9.811975152030021,-0.23092216818746578,-0.7372047239376763
19900,2017,ford,explorer xlt,71000.0,9,7100.0,3,0,0,1,0,0,1,0,0,9.898525260706313,-0.22166692863449902,-0.8356388500507508
10500,2014,volkswagen,jetta tdi,52000.0,12,4000.0,3,1,0,0,0,0,1,0,0,9.259225769705994,-0.309591704387683,-0.5403364717115275
3500,1994,ford,f450,190000.0,32,5757.575757575758,1,1,0,0,0,0,0,1,0,8.160803920954665,0.32901982476702163,1.4283460505499608
36990,2018,toyota,4runner sr5 sport utility,21415.0,8,2379.4444444444443,2,0,0,1,0,0,0,0,1,10.518429918794682,-0.4511274552514268,-0.9340729761638251
23590,2017,nissan,frontier king cab sv,37091.0,9,3709.1,2,0,0,1,0,0,0,0,1,10.068620562346831,-0.37858488763527354,-0.8356388500507508
17990,2013,subaru,xv crosstrek premium,57371.0,13,4097.928571428572,2,0,0,1,0,0,0,0,1,9.79762691183662,-0.28473675856819086,-0.4419023455984531
30990,2017,nissan,frontier crew cab pro-4x,31095.0,9,3109.5,2,0,0,1,0,0,0,0,1,10.341452118734878,-0.4063320958150678,-0.8356388500507508
21590,2017,buick,regal premium ii sedan 4d,14934.0,9,1493.4,2,0,0,1,0,0,0,0,1,9.980031840175913,-0.4811190590228155,-0.8356388500507508
21990,2019,toyota,camry l sedan 4d,5607.0,7,700.875,2,0,0,0,0,1,0,0,1,9.998388557730848,-0.5242808686780759,-1.0325071022768995
16000,2016,dodge,charger,62000.0,10,5636.363636363636,4,0,0,1,0,0,1,0,0,9.680406499268875,-0.26331550662284936,-0.7372047239376763
1500,2005,toyota,solara,222100.0,21,10095.454545454546,2,0,0,1,0,0,1,0,0,7.313886831633462,0.47756641959213775,0.34557066330614217
40000,2017,chevrolet,tahoe,68000.0,9,6800.0,4,0,0,1,0,0,1,0,0,10.596659732783579,-0.23554978796394913,-0.8356388500507508
10500,2008,infiniti,ex35,122904.0,18,6468.631578947368,2,0,0,1,0,0,1,0,0,9.259225769705994,0.018525048244093647,0.050268284966918944
9500,2014,toyota,prius v hybrid,136128.0,12,10471.384615384615,2,0,0,1,0,0,1,0,0,9.15915233520675,0.0797206921683097,-0.5403364717115275
12900,2014,nissan,rogue sv,120211.0,12,9247.0,2,0,0,1,0,0,1,0,0,9.465060106725137,0.006062868186023939,-0.5403364717115275
3200,2006,chevrolet,trailblazer,178762.0,20,8512.47619047619,2,0,0,1,0,0,1,0,0,8.071218539969863,0.27701463371890156,0.24713653719306777
6000,2004,subaru,baja,64000.0,22,2782.608695652174,3,0,0,1,0,0,1,0,0,8.699681400989514,-0.2540602670698826,0.44400478941921656
6950,2011,volkswagen,jetta,116000.0,15,7250.0,3,0,0,1,0,0,1,0,0,8.846640813100485,-0.013424038692747518,-0.24503409337230428
8995,2005,nissan,altima 3.5 sl,53320.0,21,2423.6363636363635,3,0,0,1,0,0,1,0,0,9.104535313079205,-0.30348324628272494,0.34557066330614217
1250,1988,ford,bronco ii,90000.0,38,2307.6923076923076,1,0,0,1,0,0,0,1,0,7.1316985104669115,-0.13374215288131505,2.018950807228407
48900,2018,chevrolet,silverado 2500 hd ltz,43034.0,8,4781.555555555556,4,1,0,0,0,0,1,0,0,10.797553125151618,-0.3510829433036329,-0.9340729761638251
9988,2014,kia,sorento lx,121259.0,12,9327.615384615385,2,0,0,1,0,0,1,0,0,9.20923976653215,0.010912613711778507,-0.5403364717115275
24888,2019,ford,f150 regular cab xl,8176.0,7,1022.0,3,0,0,1,0,0,1,0,0,10.122181217776706,-0.5123925134722901,-1.0325071022768995
16888,2008,toyota,fj cruiser 4x4,188096.0,18,9899.78947368421,2,0,0,1,0,0,1,0,0,9.734417801417921,0.3202088367125973,0.050268284966918944
19888,2015,mercedes-benz,benz ml 450,111261.0,11,9271.75,3,0,0,1,0,0,1,0,0,9.897922094063247,-0.035354328813502194,-0.6387705978246019
31888,2015,gmc,1500 yukon slt,109947.0,11,9162.25,2,0,0,1,0,0,1,0,0,10.370016401720026,-0.04143502119980134,-0.6387705978246019
2800,2002,pontiac,grand am gt 1,128783.0,24,5151.32,2,0,0,1,0,0,0,1,0,7.937731775260109,0.04573082491003936,0.6408730416453654
8800,2007,gmc,denali,269000.0,19,13450.0,2,0,0,1,0,0,1,0,0,9.082620630373812,0.6946017871092076,0.14870241107999335
9990,2015,toyota,corolla le,125224.0,11,10435.333333333334,3,0,0,1,0,0,1,0,0,9.209439966733019,0.02926112612553506,-0.6387705978246019
29950,2014,gmc,sierra 1500,139029.0,12,10694.538461538461,3,0,0,1,0,0,1,0,0,10.307317991967832,0.09314541713988794,-0.5403364717115275
9990,2009,lexus,rx350,163230.0,17,9068.333333333334,3,0,0,1,0,0,1,0,0,9.209439966733019,0.20513844335056192,-0.048165841146155464
45950,2014,gmc,sierra 2500hd denali,154289.0,12,11868.384615384615,3,1,0,0,0,0,1,0,0,10.735330890332664,0.16376289492902413,-0.5403364717115275
11500,2008,ford,f-250 super duty xl,283356.0,18,14913.473684210527,2,1,0,0,0,0,1,0,0,9.350189267092581,0.7610358966204028,0.050268284966918944
7990,2011,bmw,328i,123000.0,15,7687.5,3,0,0,1,0,0,1,0,0,8.986071187374463,0.018969299742636052,-0.24503409337230428
9990,2009,bmw,x5,93659.0,17,5203.277777777777,3,0,0,1,0,0,1,0,0,9.209439966733019,-0.11680969211916242,-0.048165841146155464
11990,2011,honda,crv ex-l,109000.0,15,6812.5,3,0,0,1,0,0,1,0,0,9.391911647379434,-0.04581737712813109,-0.24503409337230428
14700,2015,honda,cr-v ex-l,70672.0,11,5889.333333333333,3,0,0,1,0,0,1,0,0,9.595670797663967,-0.22318478792118557,-0.6387705978246019
2450,2000,infiniti,qx4,246653.0,26,9135.296296296296,2,0,0,1,0,0,1,0,0,7.804251383528112,0.5911883679641339,0.8377412938715142
12950,2013,lexus,ct200h hybrid,77000.0,13,5500.0,2,0,0,1,0,0,1,0,0,9.468928284223587,-0.19390120997559884,-0.4419023455984531
29990,2019,mazda,mx-5 miata grand touring,5247.0,7,655.875,2,0,0,1,0,0,0,0,1,10.30865261563529,-0.5259468117976098,-1.0325071022768995
25590,2017,jeep,grand cherokee laredo sport,31315.0,9,3131.5,2,0,0,0,0,1,0,0,1,10.149996006155071,-0.40531401946424145,-0.8356388500507508
39590,2017,chevrolet,camaro ss coupe 2d,10496.0,9,1049.6,2,0,0,1,0,0,0,0,1,10.586357098684939,-0.5016564355908487,-0.8356388500507508
36990,2015,chevrolet,tahoe lt sport utility,51677.0,11,4306.416666666667,2,0,0,0,0,1,0,0,1,10.518429918794682,-0.31108642557548716,-0.6387705978246019
5500,2001,ford,e350 van,340000.0,25,13076.923076923076,1,1,0,0,0,0,1,0,0,8.612685172875459,1.0231627912395267,0.7393071677584399
3500,1995,honda,civic del sol si,215000.0,31,6718.75,2,0,0,1,0,0,0,1,0,8.160803920954665,0.4447103191791058,1.3299119244368862
7200,2007,toyota,highlander,155490.0,19,7774.5,3,0,0,1,0,0,1,0,0,8.881975184248867,0.16932066628058065,0.14870241107999335
45300,2018,ram,3500 big horn,34125.0,8,3791.6666666666665,3,1,0,0,0,0,1,0,0,10.721084386282662,-0.3923104078923232,-0.9340729761638251
17500,2001,ram,3500,178000.0,25,6846.153846153846,2,1,0,0,0,0,0,1,0,9.770013301136158,0.2734883874492212,0.7393071677584399
5500,2010,hyundai,accent,114988.0,16,6764.0,2,0,0,1,0,0,1,0,0,8.612685172875459,-0.018107189906548686,-0.14659996725922989
6900,2008,ford,escape hev,103550.0,18,5450.0,2,0,0,0,1,0,1,0,0,8.839421607620602,-0.07103790490996544,0.050268284966918944
10900,2010,honda,accord crosstour exl,97804.0,16,5753.176470588235,2,0,0,1,0,0,1,0,0,9.296609807128359,-0.09762820814563887,-0.14659996725922989
8900,2014,fiat,500l lounge,84778.0,12,6521.384615384615,2,0,0,1,0,0,1,0,0,9.093918908958932,-0.1579075833541112,-0.5403364717115275
8900,2003,ford,f250 lariat,247000.0,23,10291.666666666666,2,1,0,0,0,0,1,0,0,9.093918908958932,0.5927941520265736,0.542438915532291
27990,2014,ram,2500 4x4,2222222.0,12,170940.15384615384,4,1,0,0,0,0,1,0,0,10.239638308916676,9.733370542171603,-0.5403364717115275
8500,2004,bmw,z4,116014.0,22,5044.086956521739,3,0,0,1,0,0,1,0,0,9.04793908261736,-0.013359252015876752,0.44400478941921656
36990,2016,gmc,sierra 2500 hd double cab,23190.0,10,2108.181818181818,2,0,0,1,0,0,0,0,1,10.518429918794682,-0.4429134301481688,-0.7372047239376763
23888,2014,ram,1500 express,110789.0,12,8522.23076923077,4,1,0,0,0,0,1,0,0,10.081173380925554,-0.037538565348002345,-0.5403364717115275
3500,2008,acura,tl,242000.0,18,12736.842105263158,2,0,0,1,0,0,1,0,0,8.160803920954665,0.5696560531441567,0.050268284966918944
27900,2014,chevrolet,silverado 3500hd,170525.0,12,13117.307692307691,2,1,0,0,0,0,1,0,0,10.236417809461043,0.23889692962000808,-0.5403364717115275
4950,2002,acura,rl,201000.0,24,8040.0,3,0,0,1,0,0,1,0,0,8.507344855361422,0.3799236423083387,0.6408730416453654
4650,2002,chevrolet,trailblazer,139000.0,24,5560.0,3,0,0,1,0,0,1,0,0,8.444837529224097,0.09301121616636993,0.6408730416453654
3950,2003,honda,civic ex,236890.0,23,9870.416666666666,3,0,0,1,0,0,1,0,0,8.281723990411392,0.5460089160863267,0.542438915532291
7500,2012,chevrolet,silverado,212000.0,14,14133.333333333334,3,0,0,1,0,0,1,0,0,8.922791623969637,0.4308274598496557,-0.3434682194853787
9500,2013,hyundai,sonata,125000.0,13,8928.57142857143,3,0,0,1,0,0,1,0,0,9.15915233520675,0.028224539295602785,-0.4419023455984531
16900,2015,kia,optima,82999.0,11,6916.583333333333,2,0,0,1,0,0,1,0,0,9.735128070758227,-0.16614011893647512,-0.6387705978246019
19900,2011,cadillac,escalade,133257.0,15,8328.5625,2,0,0,1,0,0,1,0,0,9.898525260706313,0.06643479579002595,-0.24503409337230428
19900,2019,hyundai,sonata,21872.0,7,2734.0,2,0,0,1,0,0,1,0,0,9.898525260706313,-0.4490126330135739,-1.0325071022768995
18900,2019,nissan,altima,47421.0,7,5927.625,2,0,0,1,0,0,1,0,0,9.846970109700957,-0.33078157534420033,-1.0325071022768995
22000,2013,rover,lr4 hse,119550.0,13,8539.285714285714,2,0,0,1,0,0,1,0,0,9.99884318585288,0.003004011513768434,-0.4419023455984531
1500,2004,chevrolet,colorado,150000.0,22,6521.739130434783,1,0,0,1,0,0,1,0,0,7.313886831633462,0.14391503370768696,0.44400478941921656
23500,2008,lexus,sc430,73500.0,18,3868.4210526315787,3,0,0,1,0,0,1,0,0,10.064798252418377,-0.21009787919329062,0.050268284966918944
3250,1997,lincoln,town car,142000.0,29,4733.333333333333,2,0,0,1,0,0,0,0,1,8.086717920303906,0.10689407549582003,1.1330436722107375
5000,2005,honda,element ex,182000.0,21,8272.727272727272,2,0,0,1,0,0,1,0,0,8.517393171418904,0.2919988665551547,0.34557066330614217
34900,2020,nissan,pathfinder,15400.0,6,2200.0,3,0,0,1,0,0,1,0,0,10.460270761075149,-0.47896258820697424,-1.130941228389974
6900,2001,jeep,cherokee sport,144445.0,25,5555.576923076923,3,0,0,1,0,0,1,0,0,8.839421607620602,0.11820860584932186,0.7393071677584399
18000,2016,mazda,cx-5,33000.0,10,3000.0,3,0,0,1,0,0,1,0,0,9.798182590890704,-0.397516480140867,-0.7372047239376763
26990,2008,ram,2500 mega cab 4x4,172000.0,18,9052.631578947368,4,1,0,0,0,0,1,0,0,10.203258756085228,0.24572266879032104,0.050268284966918944
17990,2018,ford,edge sel,1111111.0,8,123456.77777777778,4,0,0,1,0,0,1,0,0,9.79762691183662,4.591571304703392,-0.9340729761638251
11990,2011,audi,a3 tdi premium plus,70000.0,15,4375.0,4,1,0,0,0,0,1,0,0,9.391911647379434,-0.2262945484109824,-0.24503409337230428
6500,2010,honda,accord coupe,170000.0,16,10000.0,4,0,0,1,0,0,1,0,0,8.77971129020447,0.2364674292373543,-0.14659996725922989
34990,2017,gmc,sierra 1500 double cab sle,31728.0,9,3172.8,2,0,0,1,0,0,0,0,1,10.462846164547514,-0.4034028124965538,-0.8356388500507508
8700,1979,lincoln,town car,22964.0,47,478.4166666666667,3,0,0,1,0,0,1,0,0,9.071193240566025,-0.4439592722176541,2.904857942246077
8500,2011,toyota,camry,114500.0,15,7156.25,3,0,0,1,0,0,1,0,0,9.04793908261736,-0.02036546835747257,-0.24503409337230428
2300,2008,chevrolet,hhr lt,165000.0,18,8684.21052631579,2,0,0,1,0,0,1,0,0,7.741099090035366,0.21332933035493745,0.050268284966918944
36990,2017,ford,f150 supercrew cab xlt,15443.0,9,1544.3,2,0,0,0,0,1,1,0,0,10.518429918794682,-0.47876360055658546,-0.8356388500507508
29990,2017,jeep,wrangler sport suv 2d,28680.0,9,2868.0,2,0,0,1,0,0,0,0,1,10.30865261563529,-0.4175077975752751,-0.8356388500507508
24990,2017,audi,a4 ultra premium sedan 4d,21314.0,9,2131.4,2,0,0,0,0,1,0,0,1,10.126271039034782,-0.4515948448488516,-0.8356388500507508
32500,2014,chevrolet,ss sedan,80000.0,12,6153.846153846154,2,0,0,1,0,0,1,0,0,10.389026137075234,-0.18001835064614874,-0.5403364717115275
6200,1984,gmc,sierra,51000.0,42,1186.046511627907,1,0,0,1,0,0,0,1,0,8.732465848349879,-0.31421932416416637,2.412687311680705
5999,2013,mazda,sx4 se,91000.0,13,6500.0,4,0,0,1,0,0,1,0,0,8.699514748210191,-0.1291145331048317,-0.4419023455984531
13500,2013,infiniti,jx35,108829.0,13,7773.5,3,0,0,1,0,0,1,0,0,9.510519035757246,-0.046608700109909744,-0.4419023455984531
4500,2005,toyota,camry xle,170000.0,21,7727.272727272727,4,0,0,1,0,0,1,0,0,8.412054873292933,0.2364674292373543,0.34557066330614217
33990,2018,ford,mustang gt coupe 2d,23720.0,8,2635.5555555555557,2,0,0,1,0,0,0,0,1,10.43385106267516,-0.4404607916666326,-0.9340729761638251
6400,2006,lexus,es 330,130000.0,20,6190.476190476191,4,0,0,1,0,0,1,0,0,8.764209507142004,0.05136263817801962,0.24713653719306777
31990,2017,ram,1500 crew cab big horn,35921.0,9,3592.1,2,0,0,1,0,0,0,0,1,10.373209892223665,-0.38399920277375904,-0.8356388500507508
33990,2017,ford,mustang gt coupe 2d,9788.0,9,978.8,2,0,0,1,0,0,0,0,1,10.43385106267516,-0.5049327903925989,-0.8356388500507508
34997,2016,ford,super duty f-250 srw,122000.0,10,11090.90909090909,3,0,0,1,0,0,1,0,0,10.463046195981693,0.014341679966152683,-0.7372047239376763
52997,2017,rover,sport,58947.0,9,5894.7,3,0,0,1,0,0,1,0,0,10.878009455973187,-0.27744362980045306,-0.8356388500507508
12999,2014,dodge,charger,137000.0,12,10538.461538461539,2,0,0,1,0,0,1,0,0,9.472704636443673,0.08375597661340319,-0.5403364717115275
14475,2011,ford,ranger,142842.0,15,8927.625,3,0,0,1,0,0,0,1,0,9.580247384683632,0.11079053134761901,-0.24503409337230428
35590,2018,ram,1500 crew cab big horn,22805.0,8,2533.8888888888887,2,0,0,0,0,1,0,0,1,10.479848075889779,-0.44469506376211493,-0.9340729761638251
37900,2020,chevrolet,silverado 1500,5622.0,6,803.1428571428571,4,0,0,1,0,0,1,0,0,10.542732775946709,-0.5242114543814286,-1.130941228389974
31900,2019,ford,transit,29497.0,7,3687.125,4,0,0,1,0,0,1,0,0,10.370392636243981,-0.4137270322178882,-1.0325071022768995
11500,2013,chevrolet,express,228699.0,13,16335.642857142857,3,0,0,1,0,0,1,0,0,9.350189267092581,0.5081040824971514,-0.4419023455984531
32900,2019,ford,transit,6735.0,7,841.875,4,0,0,1,0,0,1,0,0,10.401258331428318,-0.5190609135702026,-1.0325071022768995
31500,2019,gmc,savana,24585.0,7,3073.125,4,0,0,1,0,0,1,0,0,10.357774570341576,-0.4364579005599745,-1.0325071022768995
29900,2019,ford,f-150,23004.0,7,2875.5,4,0,0,1,0,0,1,0,0,10.305647203635566,-0.4437741674265947,-1.0325071022768995
9500,2014,ford,transit connect,219581.0,12,16890.846153846152,3,0,0,1,0,0,1,0,0,9.15915233520675,0.46590944537517615,-0.5403364717115275
17200,2014,ford,transit connect,45026.0,12,3463.5384615384614,3,0,0,1,0,0,1,0,0,9.75272280064639,-0.341864724708878,-0.5403364717115275
23900,2017,ford,transit 150,108482.0,9,10848.2,3,0,0,1,0,0,1,0,0,10.081675578048475,-0.04821448417234947,-0.8356388500507508
22300,2017,ford,transit 150,113617.0,9,11361.7,3,0,0,1,0,0,1,0,0,10.012386799492118,-0.02445165662010738,-0.8356388500507508
37500,2020,infiniti,qx 50 luxe,4230.0,6,604.2857142857143,4,0,0,1,0,0,0,1,0,10.53212287826962,-0.5306531011102934,-1.130941228389974
29800,2016,ram,1500,43000.0,10,3909.090909090909,3,0,0,1,0,0,1,0,0,10.30229722897745,-0.35124028237603333,-0.7372047239376763
13750,2013,ford,e350,136850.0,13,9775.0,2,0,0,1,0,0,1,0,0,9.528866827722945,0.08306183364693068,-0.4419023455984531
14500,2015,honda,crosstour ex-l,60201.0,11,5016.75,3,0,0,1,0,0,1,0,0,9.581972891547895,-0.2716405946007429,-0.6387705978246019
1800,2007,nissan,pathfinder,147000.0,19,7350.0,1,0,0,1,0,0,1,0,0,7.496097345175956,0.13003217437823686,0.14870241107999335
24990,2012,chevrolet,silverado 1500 regular,26460.0,14,1764.0,2,0,0,1,0,0,0,0,1,10.126271039034782,-0.4277811134790682,-0.3434682194853787
6900,2010,mazda,3i,165255.0,16,9720.882352941177,2,0,0,1,0,0,1,0,0,8.839421607620602,0.2145093733979407,-0.14659996725922989
